Pickup Census Tract,Trip Start Timestamp 1,Trip Start Timestamp 2 1,Trip End Timestamp 1,Trip End Timestamp 2 1,Trip Seconds,Trip Miles,Dropoff Census Tract,Dropoff Community Area,Fare,Additional Charges,Trip Total,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
17031809200,2022-02-05,20:45,2022-02-05,21:15,1579,17.6,17031833000,28,25,6.08,31.08,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
17031809200,2022-02-03,7:45,2022-02-03,8:30,2230,19.8,17031838200,28,32.5,6.88,39.38,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003)
17031809200,2022-05-13,18:15,2022-05-13,19:00,2215,16.9,17031980000,76,40,14.54,54.54,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
17031809200,2022-02-19,21:00,2022-02-19,21:15,974,4.1,17031010702,1,10,3.25,13.25,42.00901823,-87.67272396,POINT (-87.6727239593 42.0090182269)
17031809200,2022-05-07,18:00,2022-05-07,18:30,1888,9.1,17031061000,6,20,7.56,27.56,41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135)
17031809200,2022-02-10,7:30,2022-02-10,8:15,1981,7.5,17031830700,3,17.5,4.66,22.16,41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933)
17031809200,2022-02-05,23:15,2022-02-05,23:45,2555,14.9,17031081800,8,30,6.13,36.13,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
17031809200,2022-02-05,19:45,2022-02-05,20:30,2100,12.7,17031081300,8,27.5,1.02,28.52,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
17031809200,2022-02-18,7:30,2022-02-18,8:15,2747,13.3,17031222900,22,25,5.18,30.18,41.91554041,-87.72009936,POINT (-87.7200993558 41.9155404081)
17031809200,2022-02-21,16:45,2022-02-21,17:30,2188,16.4,17031980000,76,25,13.29,38.29,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
17031809200,2022-02-05,22:00,2022-02-05,22:30,1451,15.6,17031240500,24,25,5.67,36.67,41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006)
17031809200,2022-02-26,21:15,2022-02-26,21:45,1798,18.8,17031081600,8,22.5,7.02,29.52,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
17031809200,2022-02-05,22:00,2022-02-05,22:45,2358,13.4,17031080300,8,65,5.21,70.21,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
17031809200,2022-02-21,16:45,2022-02-21,17:00,892,3.5,17031010702,1,10,1.02,13.02,42.00901823,-87.67272396,POINT (-87.6727239593 42.0090182269)
17031809200,2022-02-11,21:00,2022-02-11,21:30,1475,7.5,17031031400,3,15,3.98,18.98,41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629)
17031809200,2022-02-19,21:00,2022-02-19,21:30,1818,18,17031081700,8,32.5,1.02,33.52,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
17031809200,2022-02-22,22:00,2022-02-22,22:30,1444,16.7,17031832500,7,22.5,5.89,34.39,41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613)
17031809200,2022-02-05,23:15,2022-02-05,23:45,1784,12.6,17031081800,8,52.5,156.4,208.9,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
17031809200,2022-02-10,7:30,2022-02-10,8:15,2797,17.8,17031838200,28,30,6.12,41.12,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003)
17031809200,2022-02-22,22:00,2022-02-22,22:45,2060,13.8,17031081403,8,27.5,5.29,40.79,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
17031809200,2022-02-05,22:00,2022-02-05,22:30,1776,11.6,17031080300,8,30,5.29,42.29,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
17031809200,2022-03-01,8:00,2022-03-01,8:30,1482,6.8,17031040201,4,15,4.51,19.51,41.9725808,-87.69400106,POINT (-87.6940010612 41.9725808001)
17031809200,2022-03-25,22:30,2022-03-25,23:00,1613,19.4,17031081800,8,20,7.7,27.7,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
17031809200,2022-03-30,18:00,2022-03-30,18:15,943,3.5,17031010702,1,15,4.3,19.3,42.00901823,-87.67272396,POINT (-87.6727239593 42.0090182269)
17031809200,2022-03-10,8:45,2022-03-10,9:15,2434,16,17031330100,33,22.5,6.3,28.8,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
17031809200,2022-03-17,20:30,2022-03-17,20:45,1329,7.2,17031830700,3,20,1.02,21.02,41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933)
17031809200,2022-03-01,8:00,2022-03-01,8:45,3057,15.1,17031839100,32,35,1.02,36.02,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
17031809200,2022-03-10,8:45,2022-03-10,9:00,736,3.3,17031010202,1,10,3.14,13.14,42.01604649,-87.67333378,POINT (-87.6733337784 42.0160464924)
17031809200,2022-03-08,10:45,2022-03-08,11:15,1879,13.2,17031081401,8,25,1.02,26.02,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
17031809200,2022-03-15,17:15,2022-03-15,17:30,991,4.8,17031010501,1,10,3.51,13.51,42.00941255,-87.66395821,POINT (-87.6639582144 42.0094125471)
17031809200,2022-03-24,13:15,2022-03-24,13:45,1709,12.4,17031161200,16,20,6.35,26.35,41.94255423,-87.73856923,POINT (-87.7385692263 41.9425542279)
17031809200,2022-03-19,0:30,2022-03-19,0:30,749,4.2,17031010702,1,12.5,1.02,13.52,42.00901823,-87.67272396,POINT (-87.6727239593 42.0090182269)
17031809200,2022-04-30,23:00,2022-04-30,23:15,1552,9.7,17031832000,6,35,5.29,40.29,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357)
17031809200,2022-03-19,17:00,2022-03-19,17:30,2054,15.5,17031980000,76,27.5,15.46,42.96,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
17031809200,2022-02-28,18:15,2022-02-28,19:15,2987,16.6,17031251500,25,27.5,6.46,33.96,41.89108542,-87.76034939,POINT (-87.7603493864 41.8910854233)
17031809200,2022-03-12,15:30,2022-03-12,16:00,1671,8.6,17031032100,3,17.5,4.64,22.14,41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757)
17031809200,2022-03-21,8:30,2022-03-21,9:15,2436,14.4,17031839100,32,32.5,8.22,40.72,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
17031809200,2022-03-05,20:45,2022-03-05,21:00,873,4.3,17031010702,1,10,3.39,13.39,42.00901823,-87.67272396,POINT (-87.6727239593 42.0090182269)
17031809200,2022-07-02,19:00,2022-07-02,19:15,1236,5.9,17031030900,77,12.5,4.33,16.83,41.97979555,-87.67144555,POINT (-87.6714455473 41.9797955506)
17031809200,2022-04-09,23:00,2022-04-09,23:30,1582,7,17031040402,4,20,4.64,29.64,41.97256254,-87.67884597,POINT (-87.6788459662 41.9725625375)
17031809200,2022-04-22,19:15,2022-04-22,19:45,1756,8.4,17031062600,6,35,5.66,40.66,41.93598891,-87.67096638,POINT (-87.6709663837 41.9359889065)
17031809200,2022-04-09,22:45,2022-04-09,23:15,1641,18.5,17031833000,28,27.5,7.77,35.27,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
17031809200,2022-04-07,19:15,2022-04-07,19:45,2239,10.5,17031060200,6,35,5.95,40.95,41.9579039,-87.67151801,POINT (-87.671518011 41.9579038971)
17031809200,2022-04-08,20:00,2022-04-08,20:15,1066,5.6,17031030900,77,20,4.27,24.27,41.97979555,-87.67144555,POINT (-87.6714455473 41.9797955506)
17031809200,2022-04-15,11:00,2022-04-15,12:00,3172,26.1,17031980100,56,30,14.38,44.38,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
17031809200,2022-07-21,15:30,2022-07-21,16:15,2983,13.5,17031081401,8,20,8.57,31.57,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
17031809200,2022-04-25,6:30,2022-04-25,7:00,2138,19.3,17031081700,8,27.5,1.24,28.74,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
17031809200,2022-04-02,23:15,2022-04-02,23:45,1756,18.9,17031841900,28,27.5,7.59,35.09,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175)
17031809200,2022-04-24,0:30,2022-04-24,1:00,1431,15.1,17031831000,22,45,0,49,41.91600527,-87.67509512,POINT (-87.6750951155 41.9160052737)
17031809200,2022-04-10,3:00,2022-04-10,3:15,697,4.1,17031020802,2,10,4.08,14.08,41.99405982,-87.69463072,POINT (-87.6946307194 41.994059824)
17031809200,2022-04-20,16:30,2022-04-20,16:45,1236,4.3,17031010600,1,17.5,1.24,18.74,42.00627886,-87.66768361,POINT (-87.6676836101 42.0062788614)
17031809200,2022-04-11,11:45,2022-04-11,12:00,1070,5.6,17031831800,13,15,1.24,16.24,41.97829425,-87.71643042,POINT (-87.7164304157 41.9782942489)
17031809200,2022-04-01,23:45,2022-04-02,0:15,1655,9.4,17031060900,6,17.5,1.24,18.74,41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346)
17031809200,2022-04-24,0:00,2022-04-24,0:15,1220,6.3,17031040100,4,15,5.3,25.3,41.98333081,-87.68199354,POINT (-87.681993542 41.9833308063)
17031809200,2022-04-22,9:00,2022-04-22,9:30,2019,15.9,17031980000,76,27.5,14.28,41.78,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
17031809200,2022-04-20,16:00,2022-04-20,16:45,3173,12.7,17031241500,24,25,1.24,31.24,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693)
17031809200,2022-04-22,20:00,2022-04-22,20:30,1707,12.6,17031150401,15,20,6.02,26.02,41.96456804,-87.77226499,POINT (-87.7722649905 41.9645680449)
17031809200,2022-04-09,22:45,2022-04-09,23:15,1633,12.8,17031081800,8,27.5,6.07,41.57,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
17031809200,2022-04-17,16:45,2022-04-17,17:15,1726,9.7,17031063302,6,17.5,5.29,22.79,41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564)
17031809200,2022-04-08,20:00,2022-04-08,20:15,736,3.6,17031010201,1,15,6.02,23.02,42.01601056,-87.68016227,POINT (-87.680162272 42.0160105638)
17031809200,2022-04-03,18:15,2022-04-03,18:45,1162,6.3,17031140200,14,12.5,4.45,16.95,41.97024498,-87.71343533,POINT (-87.7134353285 41.9702449819)
17031809200,2022-04-20,16:30,2022-04-20,16:45,805,3.2,17031010201,1,10,3.67,13.67,42.01601056,-87.68016227,POINT (-87.680162272 42.0160105638)
17031809200,2022-04-09,22:45,2022-04-09,23:00,808,3,17031010201,1,27.5,1.24,28.74,42.01601056,-87.68016227,POINT (-87.680162272 42.0160105638)
17031809200,2022-04-24,1:30,2022-04-24,1:45,1163,6.2,17031040100,4,15,4.41,19.41,41.98333081,-87.68199354,POINT (-87.681993542 41.9833308063)
17031809200,2022-04-24,0:15,2022-04-24,0:30,1413,16.1,17031831000,22,35,1.24,36.24,41.91600527,-87.67509512,POINT (-87.6750951155 41.9160052737)
17031809200,2022-04-15,11:00,2022-04-15,11:30,1981,13.6,17031081402,8,17.5,11.26,28.76,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
17031809200,2022-04-22,9:00,2022-04-22,9:15,887,4,17031010202,1,10,3.87,13.87,42.01604649,-87.67333378,POINT (-87.6733337784 42.0160464924)
17031809200,2022-04-24,0:45,2022-04-24,1:00,1231,7.5,17031140602,14,15,4.81,19.81,41.96465235,-87.72101677,POINT (-87.7210167687 41.964652354)
17031809200,2022-04-24,0:00,2022-04-24,0:15,1348,7.5,17031060200,6,17.5,1.24,18.74,41.9579039,-87.67151801,POINT (-87.671518011 41.9579038971)
17031809200,2022-04-20,16:00,2022-04-20,17:00,3260,15.5,17031833000,28,27.5,8.49,35.99,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
17031809200,2022-04-23,22:00,2022-04-23,22:30,1682,8.9,17031832100,6,27.5,5.07,40.57,41.95282292,-87.65324399,POINT (-87.6532439924 41.9528229157)
17031809200,2022-04-13,16:30,2022-04-13,17:15,3311,15.1,17031283800,28,25,7.07,32.07,41.86342268,-87.65375662,POINT (-87.6537566193 41.8634226841)
17031809200,2022-04-01,23:45,2022-04-02,0:00,962,4.9,17031830600,1,10,4.09,19.09,42.00169819,-87.67357403,POINT (-87.6735740325 42.0016981937)
17031809200,2022-04-08,23:00,2022-04-08,23:30,1526,18.3,17031081800,8,57.5,8.74,66.24,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
17031809200,2022-04-24,1:30,2022-04-24,2:00,1292,6.3,17031040100,4,17.5,1.24,18.74,41.98333081,-87.68199354,POINT (-87.681993542 41.9833308063)
17031809200,2022-04-15,17:30,2022-04-15,18:00,1834,16.3,17031980000,76,45,6.86,51.86,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
17031809200,2022-03-31,22:15,2022-03-31,22:30,1217,5.7,17031030604,77,12.5,4.3,18.8,41.98547242,-87.65379353,POINT (-87.6537935286 41.9854724225)
17031809200,2022-07-12,14:30,2022-07-12,14:45,674,3.5,17031010201,1,7.5,3.84,11.34,42.01601056,-87.68016227,POINT (-87.680162272 42.0160105638)
17031809200,2022-04-22,19:00,2022-04-22,19:15,815,4,17031010300,1,25,3.85,28.85,42.01593438,-87.66653628,POINT (-87.6665362779 42.0159343756)
17031809200,2022-04-24,0:45,2022-04-24,1:00,1394,16.6,17031241500,24,20,7.01,27.01,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693)
17031809200,2022-04-15,23:15,2022-04-15,23:30,860,5.1,17031010502,1,12.5,1.24,16.74,42.00451749,-87.66332786,POINT (-87.6633278588 42.0045174875)
17031809200,2022-04-22,20:00,2022-04-22,20:15,566,2.8,17031020400,2,12.5,3.57,16.07,42.00848701,-87.68591313,POINT (-87.6859131333 42.0084870082)
17031809200,2022-04-24,1:30,2022-04-24,1:45,1028,5.6,17031030500,77,22.5,1.24,26.74,41.98722556,-87.66493772,POINT (-87.6649377243 41.9872255578)
17031809200,2022-04-24,0:15,2022-04-24,0:45,1769,18.5,17031081500,8,55,1.24,56.24,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
17031809200,2022-04-24,0:15,2022-04-24,0:45,1350,8.3,17031843700,5,32.5,5.69,38.19,41.94481375,-87.69077501,POINT (-87.6907750098 41.9448137543)
17031809200,2022-04-15,17:30,2022-04-15,18:00,1142,10,17031110502,11,22.5,5.37,27.87,41.97028889,-87.75985702,POINT (-87.759857019 41.970288894)
17031809200,2022-04-09,18:30,2022-04-09,18:45,1069,5.2,17031010400,1,15,1.24,16.24,42.00476456,-87.65912243,POINT (-87.659122427 42.004764559)
17031809200,2022-04-25,6:30,2022-04-25,7:00,1849,16.5,17031980000,76,25,6.84,36.84,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
17031809200,2022-04-09,18:30,2022-04-09,19:15,2652,26.9,17031420400,42,45,9.57,54.57,41.78317086,-87.60355889,POINT (-87.6035588871 41.783170859)
17031809200,2022-07-14,12:15,2022-07-14,13:00,2469,13,17031081401,8,17.5,7.87,25.37,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
17031809200,2022-04-09,23:00,2022-04-09,23:15,900,6.3,17031140200,14,17.5,6.54,24.04,41.97024498,-87.71343533,POINT (-87.7134353285 41.9702449819)
17031809200,2022-04-15,11:00,2022-04-15,11:45,2374,14.2,17031190601,19,27.5,1.24,28.74,41.92741486,-87.7804607,POINT (-87.7804606984 41.9274148582)
17031809200,2022-04-01,19:30,2022-04-01,19:45,591,2.9,17031020200,2,10,3.6,13.6,42.01569675,-87.69966304,POINT (-87.6996630419 42.0156967498)
17031809200,2022-04-24,0:30,2022-04-24,1:00,1165,6.7,17031040700,4,15,4.52,19.52,41.96680635,-87.6940201,POINT (-87.6940200973 41.9668063463)
17031809200,2022-04-09,23:00,2022-04-09,23:15,777,4.3,17031830600,1,15,5.32,20.32,42.00169819,-87.67357403,POINT (-87.6735740325 42.0016981937)
17031809200,2022-04-22,19:15,2022-04-22,20:00,2805,15.9,17031330100,33,27.5,6.82,34.32,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
17031809200,2022-04-24,0:00,2022-04-24,0:30,1910,13,17031081500,8,22.5,6.1,32.6,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
17031809200,2022-04-01,19:30,2022-04-01,20:00,1559,6.7,17031031200,3,20,4.53,24.53,41.97270955,-87.65734111,POINT (-87.6573411073 41.9727095466)
17031809200,2022-04-24,0:15,2022-04-24,1:00,2322,15.5,17031280100,28,62.5,1.24,76.74,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
17031809200,2022-04-24,0:15,2022-04-24,1:00,2077,8.6,17031061100,6,45,0,45,41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709)
17031809200,2022-04-01,23:45,2022-04-02,0:15,1594,8.3,17031832000,6,15,5.46,20.46,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357)
17031809200,2022-04-08,23:00,2022-04-08,23:15,1045,4,17031010300,1,17.5,1.24,18.74,42.01593438,-87.66653628,POINT (-87.6665362779 42.0159343756)
17031809200,2022-04-26,9:45,2022-04-26,10:15,1275,6.5,17031030500,77,12.5,4.48,18.98,41.98722556,-87.66493772,POINT (-87.6649377243 41.9872255578)
17031809200,2022-04-08,14:00,2022-04-08,14:45,2515,20.8,17031980000,76,15,14.75,29.75,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
17031809200,2022-04-01,19:30,2022-04-01,20:00,1792,11,17031070103,7,20,5.61,25.61,41.92681118,-87.64260525,POINT (-87.6426052473 41.9268111821)
17031809200,2022-04-17,16:45,2022-04-17,17:15,1780,17.4,17031241500,24,20,7.21,27.21,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693)
17031809200,2022-04-24,0:15,2022-04-24,0:45,2119,20,17031081500,8,47.5,7.86,55.36,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
17031809200,2022-04-24,0:15,2022-04-24,0:45,1956,12.4,17031080300,8,45,1.24,51.24,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
17031809200,2022-04-11,11:45,2022-04-11,12:30,2474,15.5,17031980000,76,25,11.72,43.72,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
17031809200,2022-04-24,0:15,2022-04-24,0:45,2048,15.2,17031320600,32,37.5,7.55,50.05,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
17031809200,2022-04-24,0:15,2022-04-24,1:00,2210,18.7,17031081403,8,60,1.24,61.24,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
17031809200,2022-04-24,0:15,2022-04-24,0:45,1643,19.7,17031081700,8,70,8.05,78.05,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
17031809200,2022-04-22,19:00,2022-04-22,19:30,2015,9.6,17031062700,6,27.5,5.26,32.76,41.93608654,-87.66611069,POINT (-87.6661106945 41.9360865352)
17031809200,2022-04-24,0:30,2022-04-24,1:00,2238,14,17031320100,32,22.5,6.36,32.86,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
17031809200,2022-04-09,18:30,2022-04-09,19:15,2632,12.9,17031320100,32,35,6.09,47.09,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
17031809200,2022-04-15,23:15,2022-04-15,23:30,1498,12.2,17031080202,8,22.5,5.9,32.4,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688)
17031809200,2022-04-02,23:15,2022-04-02,23:30,640,3.2,17031010201,1,15,1.24,16.24,42.01601056,-87.68016227,POINT (-87.680162272 42.0160105638)
17031809200,2022-04-07,19:15,2022-04-07,19:45,1840,8.7,17031060200,6,32.5,6,38.5,41.9579039,-87.67151801,POINT (-87.671518011 41.9579038971)
17031809200,2022-04-01,23:45,2022-04-02,0:00,1637,17.5,17031842200,8,27.5,1.24,28.74,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016)
17031809200,2022-04-24,0:15,2022-04-24,1:00,1903,11.6,17031070200,7,30,6.57,36.57,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551)
17031809200,2022-04-23,14:00,2022-04-23,14:30,2107,17.4,17031833000,28,22.5,7.21,29.71,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
17031809200,2022-04-24,0:15,2022-04-24,0:45,1764,13.1,17031081401,8,32.5,6.99,39.49,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
17031809200,2022-04-24,0:15,2022-04-24,0:45,1821,11.9,17031070200,7,32.5,1.24,33.74,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551)
17031809200,2022-04-15,23:15,2022-04-15,23:30,1127,6.9,17031140701,14,17.5,4.59,22.09,41.96677494,-87.71084821,POINT (-87.7108482084 41.9667749433)
17031809200,2022-04-22,20:00,2022-04-22,20:30,1742,10,17031062100,6,17.5,5.36,22.86,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444)
17031809200,2022-04-22,22:15,2022-04-22,23:00,2200,19.4,17031081100,8,47.5,0,47.5,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967)
17031809200,2022-04-23,14:00,2022-04-23,14:15,973,4.3,17031020602,2,15,3.94,18.94,42.00131592,-87.69363749,POINT (-87.6936374936 42.0013159243)
17031809200,2022-04-23,14:00,2022-04-23,14:45,2347,11.8,17031071500,7,22.5,5.81,28.31,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864)
17031809200,2022-04-15,17:30,2022-04-15,18:15,2227,13.4,17031081300,8,27.5,1.24,32.74,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
17031809200,2022-03-31,22:15,2022-03-31,22:45,1616,9.6,17031063000,6,17.5,5.65,23.15,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308)
17031809200,2022-04-24,0:15,2022-04-24,0:45,2099,12.9,17031081201,8,37.5,1.24,38.74,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
17031809200,2022-04-23,22:00,2022-04-23,22:45,2335,16.4,17031063000,6,37.5,7.54,45.04,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308)
17031809200,2022-04-24,0:00,2022-04-24,0:30,1702,8.4,17031061100,6,17.5,4.97,22.47,41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709)
17031809200,2022-04-17,16:45,2022-04-17,17:00,1161,5.9,17031040202,4,10,4.34,14.34,41.97985531,-87.69409602,POINT (-87.6940960217 41.9798553089)
17031809200,2022-04-22,9:00,2022-04-22,9:45,2007,15.8,17031980000,76,25,13.12,38.12,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
17031809200,2022-04-20,16:00,2022-04-20,16:15,1425,4.6,17031830600,1,12.5,1.24,13.74,42.00169819,-87.67357403,POINT (-87.6735740325 42.0016981937)
17031809200,2022-04-20,16:30,2022-04-20,17:00,1994,6.3,17031030601,77,17.5,1.24,21.74,41.98870402,-87.65723483,POINT (-87.6572348282 41.9887040216)
17031809200,2022-04-01,23:45,2022-04-02,0:15,1664,8.5,17031160601,16,17.5,4.99,22.49,41.95952679,-87.70209854,POINT (-87.7020985409 41.9595267906)
17031809200,2022-03-31,18:15,2022-03-31,19:00,2474,13.3,17031081800,8,15,8,33,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
17031809200,2022-04-24,0:00,2022-04-24,0:30,1313,16,17031831000,22,25,1.24,26.24,41.91600527,-87.67509512,POINT (-87.6750951155 41.9160052737)
17031809200,2022-04-10,3:00,2022-04-10,3:30,1483,17.5,17031081500,8,22.5,7.25,29.75,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
17031809200,2022-04-10,3:00,2022-04-10,3:30,1196,7.1,17031031200,3,15,4.64,19.64,41.97270955,-87.65734111,POINT (-87.6573411073 41.9727095466)
17031809200,2022-03-31,22:15,2022-03-31,22:30,828,4.4,17031020802,2,10,3.97,13.97,41.99405982,-87.69463072,POINT (-87.6946307194 41.994059824)
17031809200,2022-04-13,16:30,2022-04-13,17:15,3153,14.3,17031833000,28,52.5,8.45,60.95,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
17031809200,2022-04-30,23:15,2022-04-30,23:45,1915,18,17031280100,28,37.5,1.24,38.74,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
17031809200,2022-05-13,22:30,2022-05-13,23:00,1963,14.8,17031230700,23,27.5,1.24,28.74,41.90632271,-87.72153829,POINT (-87.7215382944 41.9063227109)
17031809200,2022-05-22,12:45,2022-05-22,13:30,2786,17.2,17031980000,76,55,17.01,72.01,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
17031809200,2022-05-13,22:30,2022-05-13,23:15,2141,13.5,17031081800,8,22.5,6.23,28.73,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
17031809200,2022-05-13,18:15,2022-05-13,18:45,1845,7.3,17031830700,3,25,4.8,29.8,41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933)
17031809200,2022-05-16,14:00,2022-05-16,14:30,1755,8.3,17031032100,3,15,5.06,20.06,41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757)
17031809200,2022-04-30,18:00,2022-04-30,18:30,1680,7.9,17031160800,16,15,5.35,20.35,41.9502121,-87.71281423,POINT (-87.7128142315 41.9502120955)
17031809200,2022-04-30,23:00,2022-04-30,23:30,1795,11.3,17031070200,7,32.5,5.68,38.18,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551)
17031809200,2022-05-20,18:45,2022-05-20,19:00,538,2.8,17031010201,1,10,3.55,13.55,42.01601056,-87.68016227,POINT (-87.680162272 42.0160105638)
17031809200,2022-05-08,13:00,2022-05-08,13:30,2318,18.8,17031839100,32,32.5,1.24,38.74,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
17031809200,2022-05-30,1:00,2022-05-30,1:15,788,4.2,17031020901,2,10,3.9,13.9,41.99422523,-87.68607688,POINT (-87.6860768812 41.9942252345)
17031809200,2022-05-30,1:00,2022-05-30,1:15,1308,7.8,17031830700,3,12.5,5.65,19.15,41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933)
17031809200,2022-05-12,21:00,2022-05-12,21:45,1852,15.8,17031980000,76,25,14.25,39.25,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
17031809200,2022-05-20,21:45,2022-05-20,22:00,553,3,17031020200,2,17.5,4.03,24.53,42.01569675,-87.69966304,POINT (-87.6996630419 42.0156967498)
17031809200,2022-04-30,18:00,2022-04-30,18:15,849,4.1,17031010300,1,12.5,3.89,16.39,42.01593438,-87.66653628,POINT (-87.6665362779 42.0159343756)
17031809200,2022-05-02,19:00,2022-05-02,19:15,915,4.4,17031010701,1,15,1.24,16.24,42.00915006,-87.67861897,POINT (-87.67861897 42.0091500631)
17031809200,2022-05-02,19:15,2022-05-02,19:45,1572,7.3,17031050200,5,15,4.69,19.69,41.95773557,-87.6837181,POINT (-87.683718102 41.957735565)
17031809200,2022-04-30,23:15,2022-04-30,23:45,1911,11.5,17031070200,7,30,5.73,35.73,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551)
17031809200,2022-05-12,12:15,2022-05-12,12:30,1580,13,17031150300,15,17.5,6.79,24.29,41.96051822,-87.76228598,POINT (-87.7622859818 41.9605182177)
17031809200,2022-05-28,20:45,2022-05-28,21:15,1914,16.7,17031242600,24,27.5,1.24,33.74,41.90056038,-87.69419737,POINT (-87.6941973701 41.9005603836)
