Ticket Number,Issued Date,Location,Violation Code,Violation Description,Fine Level 1,Camera ID
8000005824,12/11/2024 13:25:39,13 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000005825,12/11/2024 13:26:34,105 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000005826,12/11/2024 13:26:50,143 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000005827,12/11/2024 13:37:03,1415 N DEARBORN PKWY,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000005828,12/11/2024 13:37:16,1430 N DEARBORN PKWY,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000005829,12/11/2024 13:42:06,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000005830,12/11/2024 13:42:08,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000005831,12/11/2024 13:42:11,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000005832,12/11/2024 13:43:44,131 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000005833,12/11/2024 13:44:41,1562 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000005834,12/11/2024 13:44:43,1560 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000005836,12/11/2024 13:45:21,105 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000005837,12/11/2024 13:45:23,121 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000005838,12/11/2024 13:55:02,808 S WABASH AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000005840,12/11/2024 14:16:13,267 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000005841,12/11/2024 14:16:14,263 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000005842,12/11/2024 14:16:28,131 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000005844,12/11/2024 14:16:32,131 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000005852,12/11/2024 14:34:04,716 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000005854,12/11/2024 14:37:27,112 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000005855,12/11/2024 14:37:49,150 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000005857,12/12/2024 07:18:01,200 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000005858,12/12/2024 07:26:06,59 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000005859,12/12/2024 07:26:45,19 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000005860,12/12/2024 07:29:06,1319 W LAKE ST,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,FI3601
8000005861,12/12/2024 07:29:09,1307 W LAKE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000005863,12/12/2024 07:31:26,1321 W LAKE ST,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,FI3601
8000005864,12/12/2024 07:36:13,114 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000005865,12/12/2024 07:37:58,19 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000005867,12/12/2024 07:42:29,30 E CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3603
8000005868,12/12/2024 07:43:00,14 W CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3603
8000005870,12/12/2024 07:53:31,1076 W ROOSEVELT RD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000005871,12/12/2024 07:53:37,1076 W ROOSEVELT RD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000005872,12/12/2024 07:53:41,1078 W ROOSEVELT RD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000005873,12/12/2024 07:53:44,1080 W ROOSEVELT RD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000005874,12/12/2024 07:58:06,1414 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000005875,12/12/2024 08:00:21,1212 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000005876,12/12/2024 08:11:17,908 S WABASH AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000005877,12/12/2024 08:11:20,912 S WABASH AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000005879,12/12/2024 08:11:21,916 S WABASH AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000005881,12/12/2024 08:11:23,916 S WABASH AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000005883,12/12/2024 08:11:43,306 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000005886,12/12/2024 08:13:21,470 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000005887,12/12/2024 08:19:30,285 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000005888,12/12/2024 08:19:35,263 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000005889,12/12/2024 08:23:33,170 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000005890,12/12/2024 08:33:44,357 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000005891,12/12/2024 08:34:08,331 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000005892,12/12/2024 08:34:16,311 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000005893,12/12/2024 08:34:27,225 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000005894,12/12/2024 08:42:54,230 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000005895,12/12/2024 08:45:52,33 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000005896,12/12/2024 08:46:38,19 W CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3603
8000005897,12/12/2024 08:46:44,19 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000005898,12/12/2024 08:47:22,170 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000005900,12/12/2024 08:50:32,30 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000005901,12/12/2024 08:58:12,1510 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000005902,12/12/2024 09:00:57,1531 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000005903,12/12/2024 09:01:19,1505 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000005904,12/12/2024 09:01:51,1364 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000005906,12/12/2024 09:07:05,612 S WABASH AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000005910,12/12/2024 09:08:05,906 S WABASH AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000005909,12/12/2024 09:08:05,910 S WABASH AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000005911,12/12/2024 09:08:08,916 S WABASH AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000005916,12/12/2024 09:09:32,128 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000005918,12/12/2024 09:13:02,123 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000005919,12/12/2024 09:13:07,115 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000005920,12/12/2024 09:14:22,19 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000005921,12/12/2024 09:14:23,19 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000005922,12/12/2024 09:14:26,19 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000005923,12/12/2024 09:14:28,15 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000005924,12/12/2024 09:15:23,19 E CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3603
8000005925,12/12/2024 09:15:24,21 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000005926,12/12/2024 09:15:32,39 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000005927,12/12/2024 09:15:33,39 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000005928,12/12/2024 09:15:34,45 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000005929,12/12/2024 09:15:35,45 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000005932,12/12/2024 09:19:43,282 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000005933,12/12/2024 09:19:44,278 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000005934,12/12/2024 09:19:46,272 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000005935,12/12/2024 09:19:48,268 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000005936,12/12/2024 09:19:50,260 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000005940,12/12/2024 09:19:54,244 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000005941,12/12/2024 09:20:53,343 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000005942,12/12/2024 09:20:54,343 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000005943,12/12/2024 09:21:06,140 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000005944,12/12/2024 09:21:22,111 S DEARBORN ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3602
8000005945,12/12/2024 09:22:32,1 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000005948,12/12/2024 09:22:50,33 N DEARBORN ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3602
8000005947,12/12/2024 09:22:52,131 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000005949,12/12/2024 09:29:03,149 W KINZIE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000005950,12/12/2024 09:29:06,30 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000005951,12/12/2024 09:29:19,4 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000005952,12/12/2024 09:29:20,8 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000005953,12/12/2024 09:29:21,10 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000005954,12/12/2024 09:29:28,30 W CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3603
8000005957,12/12/2024 09:34:20,5 W GRAND AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000005960,12/12/2024 10:02:12,1 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000005963,12/12/2024 10:03:34,131 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000005964,12/12/2024 10:09:08,337 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000005965,12/12/2024 10:10:46,131 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000005966,12/12/2024 10:10:49,131 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000005968,12/12/2024 10:13:24,128 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000005970,12/12/2024 10:26:11,1104 S CANAL ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000005971,12/12/2024 10:26:15,1104 S CANAL ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000005972,12/12/2024 10:26:19,1104 S CANAL ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000005974,12/12/2024 10:28:22,108 W KINZIE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000005976,12/12/2024 10:35:57,1221 N DEARBORN PKWY,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000005977,12/12/2024 10:36:01,1221 N DEARBORN PKWY,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000005978,12/12/2024 10:38:24,1506 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000005979,12/12/2024 10:38:41,1136 S CANAL ST,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,FI3601
8000005985,12/12/2024 10:40:36,513 W TAYLOR ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000005980,12/12/2024 10:40:40,1 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000005981,12/12/2024 10:40:41,1 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000005991,12/12/2024 10:40:56,1014 S CANAL ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000005993,12/12/2024 10:41:11,1104 S CANAL ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000005982,12/12/2024 10:41:50,101 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000005988,12/12/2024 10:41:52,1512 N WELLS ST,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,FI3603
8000005983,12/12/2024 10:41:53,111 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000005984,12/12/2024 10:42:02,140 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000005989,12/12/2024 10:42:10,1433 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000005994,12/12/2024 10:43:23,1240 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000005995,12/12/2024 10:48:43,429 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000005996,12/12/2024 10:49:51,257 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000005997,12/12/2024 10:51:52,101 N DEARBORN ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3601
8000005998,12/12/2024 10:57:05,908 S WABASH AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006001,12/12/2024 10:57:06,910 S WABASH AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006006,12/12/2024 10:57:47,1100 S WABASH AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006473,12/12/2024 10:59:03,51 W KINZIE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,DT3922
8000006474,12/12/2024 10:59:54,315 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,DT3922
8000006008,12/12/2024 11:02:43,1100 S WABASH AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006009,12/12/2024 11:02:45,1100 S WABASH AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006010,12/12/2024 11:02:51,1132 S WABASH AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006012,12/12/2024 11:07:23,111 S DEARBORN ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3602
8000006475,12/12/2024 11:09:38,125 W HUBBARD ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,DT3922
8000006014,12/12/2024 11:55:24,431 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006015,12/12/2024 11:55:25,429 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006016,12/12/2024 11:57:59,259 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006017,12/12/2024 12:16:02,1022 S CANAL ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006018,12/12/2024 12:16:05,1104 S CANAL ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006019,12/12/2024 12:24:02,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006021,12/12/2024 12:24:11,1347 N DEARBORN PKWY,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006022,12/12/2024 12:24:15,1355 N DEARBORN PKWY,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006020,12/12/2024 12:24:56,259 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006027,12/12/2024 12:26:20,1 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006029,12/12/2024 12:26:35,33 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006030,12/12/2024 12:26:46,105 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006031,12/12/2024 12:26:47,112 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006033,12/12/2024 12:27:45,150 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006034,12/12/2024 12:28:10,226 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006035,12/12/2024 12:29:20,1447 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006036,12/12/2024 12:29:32,1509 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006037,12/12/2024 12:29:41,1527 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006039,12/12/2024 12:30:02,1559 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006042,12/12/2024 12:36:51,437 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006043,12/12/2024 12:36:55,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006044,12/12/2024 12:36:57,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006045,12/12/2024 12:37:21,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006048,12/12/2024 12:39:15,912 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006050,12/12/2024 12:39:25,9 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006053,12/12/2024 12:42:14,200 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006056,12/12/2024 12:44:36,116 W KINZIE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006057,12/12/2024 12:48:39,169 W WASHINGTON ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006058,12/12/2024 12:53:46,414 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006060,12/12/2024 12:54:13,1319 W LAKE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006059,12/12/2024 12:54:38,273 S DEARBORN ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3603
8000006062,12/12/2024 12:56:16,21 S DEARBORN ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3603
8000006064,12/12/2024 12:57:48,33 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006065,12/12/2024 12:57:49,47 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006066,12/12/2024 12:57:54,71 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006068,12/12/2024 12:57:57,1355 W WASHINGTON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006067,12/12/2024 12:58:07,126 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006070,12/12/2024 13:00:02,1151 W WASHINGTON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006071,12/12/2024 13:00:57,1001 W WASHINGTON BLVD,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,FI3601
8000006073,12/12/2024 13:11:46,50 S CLINTON ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006074,12/12/2024 13:13:09,208 S CLINTON ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006075,12/12/2024 13:16:04,1022 S CANAL ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006077,12/12/2024 13:16:07,1104 S CANAL ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006079,12/12/2024 13:24:31,417 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006081,12/12/2024 13:28:53,33 N DEARBORN ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3601
8000006082,12/12/2024 13:29:12,118 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006083,12/12/2024 13:29:14,124 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006084,12/12/2024 13:32:02,801 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006085,12/12/2024 13:33:10,211 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006086,12/12/2024 13:33:12,215 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006088,12/12/2024 13:35:44,108 W KINZIE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006089,12/12/2024 13:42:03,1208 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006090,12/12/2024 13:42:06,1206 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006098,12/12/2024 14:05:33,429 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006099,12/12/2024 14:05:37,414 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006100,12/12/2024 14:05:50,337 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006101,12/12/2024 14:09:46,1 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006103,12/12/2024 14:10:03,10 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006104,12/12/2024 14:10:05,10 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006106,12/12/2024 14:10:15,100 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006107,12/12/2024 14:22:43,10 S CLINTON ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006108,12/12/2024 14:26:48,1104 S CANAL ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006109,12/12/2024 14:26:49,1104 S CANAL ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006110,12/12/2024 14:26:52,1104 S CANAL ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006111,12/12/2024 14:26:53,1104 S CANAL ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006112,12/12/2024 14:29:41,6 W KINZIE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006114,12/12/2024 14:34:21,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006117,12/12/2024 14:35:13,257 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006118,12/13/2024 07:04:39,212 W CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3904
8000006119,12/13/2024 07:21:45,19 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006120,12/13/2024 07:21:47,19 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006121,12/13/2024 07:21:48,19 W CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3603
8000006122,12/13/2024 07:26:24,497 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006123,12/13/2024 07:26:26,493 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006124,12/13/2024 07:26:28,489 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006128,12/13/2024 07:26:29,483 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006133,12/13/2024 07:26:39,1321 W LAKE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006125,12/13/2024 07:26:41,6 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006126,12/13/2024 07:26:42,10 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006127,12/13/2024 07:26:45,14 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006130,12/13/2024 07:27:54,311 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006131,12/13/2024 07:27:56,315 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
